batch,accuracy,f1_score,loss,precision,recall
171,0.9833303093910217,0.18108157813549042,0.05480298772454262,1.0,0.09955491870641708
172,0.9832912087440491,0.18107835948467255,0.054869264364242554,1.0,0.09955297410488129
173,0.9832974076271057,0.181082621216774,0.05486181005835533,1.0,0.09955554455518723
174,0.9833035469055176,0.18108682334423065,0.054842524230480194,1.0,0.09955808520317078
175,0.9833096861839294,0.18108363449573517,0.055040691047906876,1.0,0.09955615550279617
176,0.9834039807319641,0.18108049035072327,0.05484549701213837,1.0,0.09955424815416336
177,0.983365535736084,0.18108464777469635,0.05502096936106682,1.0,0.09955675154924393
178,0.9834148287773132,0.18108874559402466,0.05480552837252617,1.0,0.0995592325925827
179,0.9833767414093018,0.18109281361103058,0.05477576702833176,1.0,0.09956168383359909
180,0.983252763748169,0.18108968436717987,0.054928090423345566,1.0,0.09955978393554688
181,0.9832589030265808,0.18109369277954102,0.0548018142580986,1.0,0.09956220537424088
182,0.9832650423049927,0.18109767138957977,0.054806772619485855,1.0,0.09956459701061249
183,0.9831012487411499,0.18109455704689026,0.055729009211063385,1.0,0.09956271946430206
184,0.9831503629684448,0.18109849095344543,0.05565986782312393,1.0,0.09956508129835129
185,0.9831569194793701,0.18110236525535583,0.05558459460735321,1.0,0.09956742078065872
186,0.9831216335296631,0.18109236657619476,0.05561664327979088,1.0,0.09956138581037521
187,0.9831283092498779,0.18109624087810516,0.055609848350286484,1.0,0.09956371784210205
188,0.9830935597419739,0.18110007047653198,0.05588144063949585,1.0,0.0995660275220871
189,0.9829769730567932,0.18109025061130524,0.05610406771302223,1.0,0.09956009685993195
190,0.982902467250824,0.18108730018138885,0.05652331933379173,1.0,0.09955830872058868
191,0.9828287959098816,0.18108437955379486,0.05676859989762306,1.0,0.09955653548240662
192,0.982877254486084,0.18108148872852325,0.05663657188415527,1.0,0.09955478459596634
193,0.9828850030899048,0.18107862770557404,0.05657118558883667,1.0,0.09955304861068726
194,0.982892632484436,0.1810757964849472,0.05642740800976753,1.0,0.09955133497714996
195,0.9828603267669678,0.1810663938522339,0.05651986226439476,1.0,0.09954565763473511
196,0.9829473495483398,0.1810702234506607,0.056329935789108276,1.0,0.09954795986413956
197,0.9829151034355164,0.18107400834560394,0.056322917342185974,1.0,0.09955024719238281
198,0.9828831553459167,0.1810777485370636,0.056315869092941284,1.0,0.09955251216888428
199,0.9828125238418579,0.18107500672340393,0.056527938693761826,1.0,0.09955083578824997
200,0.9827425479888916,0.18107870221138,0.057135410606861115,1.0,0.09955307841300964
201,0.9827119708061218,0.18107597529888153,0.057010717689991,1.0,0.09955141693353653
202,0.982758641242981,0.18107326328754425,0.056948430836200714,1.0,0.0995497778058052
203,0.9827665686607361,0.18107692897319794,0.05689877271652222,1.0,0.0995519831776619
204,0.9827743768692017,0.18108054995536804,0.05699269846081734,1.0,0.09955417364835739
205,0.9828200936317444,0.18108414113521576,0.05684321001172066,1.0,0.0995563417673111
206,0.9828653335571289,0.1810877025127411,0.056767646223306656,1.0,0.09955848753452301
207,0.982835054397583,0.18109121918678284,0.05677973851561546,1.0,0.09956061094999313
208,0.9828050136566162,0.1810947060585022,0.05670519173145294,1.0,0.09956271201372147
209,0.9827752709388733,0.18109816312789917,0.05687277764081955,1.0,0.0995647981762886
210,0.9827458262443542,0.1810954511165619,0.05685427412390709,1.0,0.09956315904855728
211,0.9827166795730591,0.181092768907547,0.05684562399983406,1.0,0.09956152737140656
212,0.982687771320343,0.1810901015996933,0.056754495948553085,1.0,0.09955991804599762
213,0.9826956987380981,0.18108747899532318,0.05669446662068367,1.0,0.09955832362174988
214,0.9827398061752319,0.18108487129211426,0.05655457824468613,1.0,0.09955674409866333
215,0.9827835559844971,0.18108826875686646,0.056465163826942444,1.0,0.09955879300832748
216,0.9828268885612488,0.18109163641929626,0.056338876485824585,1.0,0.09956082701683044
217,0.982833981513977,0.18109498918056488,0.056322403252124786,1.0,0.09956284612417221
218,0.9828053712844849,0.18109829723834991,0.05665699020028114,1.0,0.09956484287977219
219,0.9828835129737854,0.18110157549381256,0.056475602090358734,1.0,0.09956682473421097
220,0.982890248298645,0.18109896779060364,0.05638260394334793,1.0,0.09956524521112442
221,0.9827913641929626,0.18108472228050232,0.05683005973696709,1.0,0.09955664724111557
222,0.9827984571456909,0.18108221888542175,0.05678986385464668,1.0,0.0995551273226738
223,0.9827357530593872,0.18107974529266357,0.05688708648085594,1.0,0.09955362975597382
224,0.9827083349227905,0.18107153475284576,0.05719979107379913,1.0,0.09954866766929626
225,0.9827157258987427,0.18106913566589355,0.05713547766208649,1.0,0.09954720735549927
226,0.9827229976654053,0.18106673657894135,0.0570315420627594,1.0,0.09954576194286346
227,0.9826274514198303,0.18107004463672638,0.057106148451566696,1.0,0.09954775124788284
228,0.9826350808143616,0.18106767535209656,0.05736957862973213,1.0,0.09954631328582764
229,0.982642650604248,0.181070938706398,0.05732947587966919,1.0,0.09954828768968582
230,0.9826501607894897,0.18106858432292938,0.05723293498158455,1.0,0.09954686462879181
231,0.9827249646186829,0.18107181787490845,0.057061683386564255,1.0,0.0995488166809082
232,0.9825978875160217,0.1810528039932251,0.05722651258111,1.0,0.09953733533620834
233,0.9826388955116272,0.18105608224868774,0.05705971270799637,1.0,0.09953931719064713
234,0.9826130270957947,0.181059330701828,0.05717901512980461,1.0,0.09954127669334412
235,0.9825873970985413,0.18105708062648773,0.057183973491191864,1.0,0.09953991323709488
236,0.9825619459152222,0.1810602992773056,0.05723074823617935,1.0,0.09954185038805008
237,0.9826024174690247,0.18105804920196533,0.0571415014564991,1.0,0.09954049438238144
238,0.9825117588043213,0.18106123805046082,0.057465407997369766,1.0,0.09954241663217545
239,0.9824544191360474,0.1810482144355774,0.057403672486543655,1.0,0.09953455626964569
240,0.9824299812316895,0.18105141818523407,0.057442113757133484,1.0,0.09953649342060089
241,0.9823411703109741,0.18105459213256836,0.05775904282927513,1.0,0.0995384082198143
242,0.9823817014694214,0.18105775117874146,0.057645034044981,1.0,0.09954030811786652
243,0.9823578596115112,0.18105027079582214,0.05761655792593956,1.0,0.09953579306602478
244,0.9823979735374451,0.18105341494083405,0.05749855935573578,1.0,0.099537692964077
245,0.9823742508888245,0.18105126917362213,0.05763271078467369,1.0,0.09953638911247253
246,0.9824139475822449,0.18105438351631165,0.057494401931762695,1.0,0.09953826665878296
247,0.9823588728904724,0.18105225265026093,0.05757688730955124,1.0,0.09953697770833969
248,0.9823355674743652,0.18104495108127594,0.0575304739177227,1.0,0.09953256696462631
249,0.9823437333106995,0.18104805052280426,0.05752042308449745,1.0,0.09953443706035614
250,0.9823829531669617,0.18104597926139832,0.057541605085134506,1.0,0.09953317791223526
251,0.9822978377342224,0.18104904890060425,0.05771808698773384,1.0,0.0995350331068039
252,0.9823369383811951,0.1810520887374878,0.05761105939745903,1.0,0.09953687340021133
253,0.982406497001648,0.18104493618011475,0.05752791836857796,1.0,0.09953254461288452
254,0.9824448823928833,0.1810479760169983,0.057390496134757996,1.0,0.09953438490629196
255,0.9822998046875,0.18104088306427002,0.05781092867255211,1.0,0.09953010082244873
256,0.9823382496833801,0.18104390799999237,0.05770222842693329,1.0,0.09953193366527557
257,0.9823461771011353,0.1810419112443924,0.05771513283252716,1.0,0.09953071177005768
258,0.9824143052101135,0.18103991448879242,0.05763327702879906,1.0,0.09952951222658157
259,0.9823617935180664,0.18103794753551483,0.05771297588944435,1.0,0.09952831268310547
260,0.9823395609855652,0.1810409426689148,0.05780532956123352,1.0,0.09953012317419052
261,0.982347309589386,0.18104392290115356,0.05785122513771057,1.0,0.09953191876411438
262,0.9823847413063049,0.18104687333106995,0.057740215212106705,1.0,0.09953369945287704
263,0.9823923110961914,0.18104489147663116,0.057774800807237625,1.0,0.09953249990940094
264,0.9824292659759521,0.18104293942451477,0.05774638429284096,1.0,0.09953131526708603
265,0.9824072122573853,0.18104586005210876,0.057772696018218994,1.0,0.0995330810546875
266,0.9823560118675232,0.18104392290115356,0.05808980390429497,1.0,0.09953190386295319
267,0.9823927283287048,0.18104681372642517,0.05806942284107208,1.0,0.09953364729881287
268,0.9824291467666626,0.18104968965053558,0.057974740862846375,1.0,0.09953538328409195
269,0.9824652671813965,0.1810525357723236,0.05789269134402275,1.0,0.09953710436820984
270,0.98247230052948,0.18105536699295044,0.0578421950340271,1.0,0.09953881800174713
271,0.9825080633163452,0.18105818331241608,0.057853713631629944,1.0,0.09954051673412323
272,0.9824862480163574,0.18105623126029968,0.05782133340835571,1.0,0.09953933209180832
273,0.9824931621551514,0.18105901777744293,0.057753898203372955,1.0,0.09954101592302322
274,0.9825000166893005,0.181061789393425,0.05770045146346092,1.0,0.09954268485307693
275,0.9825068116188049,0.18106453120708466,0.057632602751255035,1.0,0.09954434633255005
276,0.9825135469436646,0.18106725811958313,0.05763933062553406,1.0,0.09954599291086197
277,0.9825764298439026,0.1810699701309204,0.05750931426882744,1.0,0.0995476245880127
278,0.9825828671455383,0.18106801807880402,0.0574454590678215,1.0,0.09954644739627838
279,0.9825614094734192,0.1810707151889801,0.057716190814971924,1.0,0.09954806417226791
280,0.9825400114059448,0.181064173579216,0.05770723894238472,1.0,0.09954411536455154
281,0.9825465679168701,0.1810622662305832,0.057612136006355286,1.0,0.09954296052455902
282,0.9825806021690369,0.18106494843959808,0.05751512199640274,1.0,0.09954457730054855
283,0.9825594425201416,0.18105849623680115,0.057580284774303436,1.0,0.09954068064689636
284,0.9825109839439392,0.18105663359165192,0.057652752846479416,1.0,0.09953955560922623
285,0.9825174808502197,0.18105477094650269,0.0576053224503994,1.0,0.09953843057155609
286,0.9824967384338379,0.18105743825435638,0.05764421075582504,1.0,0.09954003989696503
287,0.9825575351715088,0.1810600906610489,0.05751139670610428,1.0,0.09954163432121277
288,0.982536792755127,0.181062713265419,0.057836052030324936,1.0,0.09954322129487991
289,0.9825161695480347,0.181056410074234,0.057953234761953354,1.0,0.09953941404819489
290,0.9825762510299683,0.18105903267860413,0.05784740671515465,1.0,0.09954100102186203
291,0.9825823903083801,0.18105721473693848,0.05777797847986221,1.0,0.09953989088535309
292,0.9825085401535034,0.18105098605155945,0.058080244809389114,1.0,0.09953613579273224
293,0.9825414419174194,0.18105360865592957,0.05799064412713051,1.0,0.09953771531581879
294,0.9826006293296814,0.1810562014579773,0.057845067232847214,1.0,0.09953927993774414
295,0.9825538396835327,0.18105877935886383,0.05784217268228531,1.0,0.0995408371090889
296,0.9825862646102905,0.18106134235858917,0.057716451585292816,1.0,0.09954238682985306
297,0.982618510723114,0.18106389045715332,0.05764874070882797,1.0,0.09954392164945602
298,0.9824675917625427,0.18106642365455627,0.05809200927615166,1.0,0.0995454490184784
299,0.9824739694595337,0.18106892704963684,0.05802632123231888,1.0,0.09954696893692017
300,0.9824023842811584,0.1810714304447174,0.05811496078968048,1.0,0.09954847395420074
301,0.9823572039604187,0.1810610443353653,0.05818181857466698,1.0,0.09954220801591873
302,0.9823638796806335,0.18105928599834442,0.05810503289103508,1.0,0.09954113513231277
303,0.9823961853981018,0.181061789393425,0.058006808161735535,1.0,0.09954264760017395
304,0.9824026823043823,0.18106426298618317,0.057978346943855286,1.0,0.09954415261745453
305,0.9824602007865906,0.18106673657894135,0.05784143880009651,1.0,0.09954564273357391
306,0.9823645949363708,0.18106497824192047,0.058139365166425705,1.0,0.09954457730054855
307,0.9823204278945923,0.1810632348060608,0.05819971486926079,1.0,0.09954351931810379
308,0.9822259545326233,0.18105730414390564,0.05859490483999252,1.0,0.09953993558883667
309,0.9822076559066772,0.18105560541152954,0.05858767032623291,1.0,0.0995388999581337
310,0.9822397232055664,0.18105389177799225,0.058479633182287216,1.0,0.09953787177801132
311,0.9822716116905212,0.18105635046958923,0.05842919275164604,1.0,0.09953935444355011
312,0.9823282957077026,0.18105879426002502,0.05831707641482353,1.0,0.0995408296585083
313,0.9823845624923706,0.18106122314929962,0.05819341167807579,1.0,0.0995422899723053
314,0.9823660850524902,0.18105952441692352,0.05839819461107254,1.0,0.09954126179218292
315,0.982248842716217,0.1810537427663803,0.05855163559317589,1.0,0.09953776746988297
316,0.9822801947593689,0.1810520738363266,0.05847354978322983,1.0,0.09953676164150238
317,0.9822376370429993,0.18105041980743408,0.05850817635655403,1.0,0.09953576326370239
318,0.9822443127632141,0.18104878067970276,0.058467913419008255,1.0,0.0995347648859024
319,0.982250988483429,0.18104715645313263,0.058416545391082764,1.0,0.09953378140926361
320,0.9822332262992859,0.1810455322265625,0.058469634503126144,1.0,0.09953279793262482
321,0.9821913838386536,0.1810479313135147,0.058541085571050644,1.0,0.09953424334526062
322,0.9821255803108215,0.18104632198810577,0.05873044580221176,1.0,0.09953326731920242
323,0.9821566343307495,0.1810487061738968,0.058683738112449646,1.0,0.09953470528125763
324,0.9821875095367432,0.1810510903596878,0.058654654771089554,1.0,0.09953613579273224
325,0.9821702241897583,0.18104948103427887,0.05868619680404663,1.0,0.09953516721725464
326,0.982081413269043,0.1810518354177475,0.058852095156908035,1.0,0.09953658282756805
327,0.9820646047592163,0.18105022609233856,0.05901671200990677,1.0,0.09953561425209045
328,0.9820003509521484,0.18104864656925201,0.05912294238805771,1.0,0.09953466057777405
329,0.9820075631141663,0.18104705214500427,0.05910078063607216,1.0,0.09953370690345764
330,0.9820383191108704,0.1810493916273117,0.05902734771370888,1.0,0.09953510761260986
331,0.9820218086242676,0.18104781210422516,0.05898864567279816,1.0,0.09953416138887405
332,0.9820054173469543,0.1810423731803894,0.059069789946079254,1.0,0.09953086823225021
333,0.9819657802581787,0.18104082345962524,0.05915619432926178,1.0,0.0995299369096756
334,0.9819962978363037,0.18104314804077148,0.05911187827587128,1.0,0.09953133761882782
335,0.9819800853729248,0.18104545772075653,0.059199996292591095,1.0,0.09953273087739944
336,0.9819871783256531,0.18104776740074158,0.0592898465692997,1.0,0.09953410923480988
337,0.9820173978805542,0.18105004727840424,0.059156034141778946,1.0,0.0995354875922203
338,0.9819782376289368,0.18104849755764008,0.05927653610706329,1.0,0.09953455626964569
339,0.9819852709770203,0.18105077743530273,0.059197477996349335,1.0,0.09953591972589493
340,0.9820151925086975,0.18104922771453857,0.05908634513616562,1.0,0.09953499585390091
341,0.9820449352264404,0.18104392290115356,0.059045691043138504,1.0,0.09953178465366364
342,0.982074499130249,0.18104618787765503,0.05896169692277908,1.0,0.09953314810991287
343,0.9821266531944275,0.1810484379529953,0.058842770755290985,1.0,0.09953450411558151
344,0.9821784496307373,0.18104691803455353,0.05876288563013077,1.0,0.09953358769416809
345,0.9821170568466187,0.1810491532087326,0.05881381779909134,1.0,0.09953493624925613
346,0.9821235537528992,0.1810513734817505,0.05882473662495613,1.0,0.09953626990318298
347,0.9821749329566956,0.18105359375476837,0.058691829442977905,1.0,0.09953759610652924
348,0.9821588397026062,0.18105578422546387,0.0586855374276638,1.0,0.09953891485929489
349,0.9821205139160156,0.18105797469615936,0.05867243558168411,1.0,0.09954023361206055
350,0.9820824265480042,0.1810564547777176,0.05876300483942032,1.0,0.09953931719064713
351,0.9820445775985718,0.181054949760437,0.058865953236818314,1.0,0.0995384156703949
352,0.9820069074630737,0.18105711042881012,0.05892127379775047,1.0,0.09953971952199936
353,0.9819915294647217,0.18105195462703705,0.05903122201561928,1.0,0.09953660517930984
354,0.9819762110710144,0.18105410039424896,0.059090230613946915,1.0,0.0995379090309143
355,0.981982946395874,0.18105262517929077,0.05906670168042183,1.0,0.09953701496124268
356,0.9819896817207336,0.18105477094650269,0.059011831879615784,1.0,0.09953830391168594
357,0.9819308519363403,0.1810496598482132,0.059172123670578,1.0,0.09953523427248001
358,0.9819376468658447,0.1810518056154251,0.05922293663024902,1.0,0.09953652322292328
359,0.9819878339767456,0.18105392158031464,0.059111591428518295,1.0,0.09953780472278595
360,0.9819944500923157,0.18105246126651764,0.05907044559717178,1.0,0.09953692555427551
361,0.9820226430892944,0.18105457723140717,0.059006527066230774,1.0,0.09953819960355759
362,0.9820290803909302,0.1810566782951355,0.05891600251197815,1.0,0.09953947365283966
363,0.9819926023483276,0.1810552179813385,0.05931204557418823,1.0,0.09953859448432922
364,0.9819991588592529,0.18105730414390564,0.059233058243989944,1.0,0.0995398536324501
365,0.9820056557655334,0.18105937540531158,0.05916754528880119,1.0,0.09954110532999039
366,0.9819695353507996,0.18106143176555634,0.059203311800956726,1.0,0.09954234957695007
367,0.9819973111152649,0.18105998635292053,0.05915770307183266,1.0,0.09954147785902023
368,0.9820037484169006,0.1810620278120041,0.05916681885719299,1.0,0.09954271465539932
369,0.9819467663764954,0.1810605823993683,0.059310439974069595,1.0,0.09954184293746948
370,0.9819112420082092,0.18106262385845184,0.05935252085328102,1.0,0.09954307228326797
371,0.9818968176841736,0.1810646504163742,0.05937556177377701,1.0,0.09954430162906647
372,0.9819034934043884,0.1810632050037384,0.05935639888048172,1.0,0.09954342991113663
373,0.9819101095199585,0.18106521666049957,0.059306301176548004,1.0,0.09954464435577393
374,0.9818750023841858,0.18106721341609955,0.059423044323921204,1.0,0.09954585880041122
0,0.9765625,0.18052592873573303,0.04183942824602127,1.0,0.09921874850988388
1,0.9765625,0.18117204308509827,0.04367337375879288,1.0,0.099609375
2,0.9739583134651184,0.1809566766023636,0.0498802550137043,1.0,0.09947916865348816
3,0.978515625,0.18117204308509827,0.041942693293094635,1.0,0.099609375
4,0.981249988079071,0.18104282021522522,0.04119347408413887,1.0,0.09953124821186066
5,0.9817708134651184,0.18117202818393707,0.04003232344985008,1.0,0.099609375
6,0.9821428656578064,0.18126432597637177,0.04079759493470192,1.0,0.09966517984867096
7,0.9833984375,0.18117202818393707,0.03845271095633507,1.0,0.099609375
8,0.9835069179534912,0.18124382197856903,0.03765767440199852,1.0,0.09965278208255768
9,0.981249988079071,0.18117202818393707,0.03984152525663376,1.0,0.099609375
10,0.9815340638160706,0.18123076856136322,0.0404774434864521,1.0,0.09964489191770554
11,0.9791666865348816,0.18117202818393707,0.04706607386469841,1.0,0.099609375
12,0.9807692170143127,0.1811223328113556,0.044458065181970596,1.0,0.0995793268084526
13,0.9810267686843872,0.18117204308509827,0.04761136323213577,1.0,0.099609375
14,0.9817708134651184,0.18112897872924805,0.046538762748241425,1.0,0.09958333522081375
15,0.9814453125,0.18117205798625946,0.051881343126297,1.0,0.099609375
16,0.982536792755127,0.18121007084846497,0.049518946558237076,1.0,0.09963235259056091
17,0.9830729365348816,0.18124385178089142,0.048970021307468414,1.0,0.09965278208255768
18,0.9835526347160339,0.18127408623695374,0.04713066294789314,1.0,0.09967105835676193
19,0.984375,0.1813012957572937,0.045438818633556366,1.0,0.09968750178813934
20,0.984375,0.18126437067985535,0.04659631475806236,1.0,0.09966518729925156
21,0.9836647510528564,0.18128955364227295,0.048915836960077286,1.0,0.09968040138483047
22,0.983016312122345,0.18125635385513306,0.049431540071964264,1.0,0.09966033697128296
23,0.9837239384651184,0.1812797635793686,0.04810890182852745,1.0,0.09967448562383652
24,0.9840624928474426,0.1813012957572937,0.04709098860621452,1.0,0.09968750178813934
25,0.9837740659713745,0.18127146363258362,0.04736602306365967,1.0,0.09966947138309479
26,0.9835069179534912,0.18129169940948486,0.048389140516519547,1.0,0.09968171268701553
27,0.9832589030265808,0.18126435577869415,0.04906031861901283,1.0,0.09966517984867096
28,0.982758641242981,0.18128344416618347,0.04925800859928131,1.0,0.0996767207980156
29,0.9828125238418579,0.1813012659549713,0.04925486817955971,1.0,0.09968749433755875
30,0.9833669066429138,0.18131792545318604,0.048116907477378845,1.0,0.09969757497310638
31,0.983154296875,0.18133355677127838,0.04836464300751686,1.0,0.09970702230930328
32,0.9831913113594055,0.1813090741634369,0.047955937683582306,1.0,0.09969222545623779
33,0.9834558963775635,0.1813240498304367,0.047806087881326675,1.0,0.09970127791166306
34,0.9839285612106323,0.18133816123008728,0.04684901982545853,1.0,0.09970980882644653
35,0.9841579794883728,0.18135148286819458,0.04651313275098801,1.0,0.0997178703546524
36,0.9845861196517944,0.18136410415172577,0.045785605907440186,1.0,0.09972549229860306
37,0.9841694235801697,0.18137603998184204,0.04570698365569115,1.0,0.09973271191120148
38,0.9841746687889099,0.18138737976551056,0.0452258437871933,1.0,0.09973956644535065
39,0.9839843511581421,0.18139813840389252,0.04552437365055084,1.0,0.09974607080221176
40,0.9834222793579102,0.1813768595457077,0.04664992913603783,1.0,0.09973321110010147
41,0.9836309552192688,0.18138736486434937,0.046115558594465256,1.0,0.09973956644535065
42,0.9834665656089783,0.18133723735809326,0.046487607061862946,1.0,0.09970927983522415
43,0.9838423132896423,0.18131878972053528,0.04583987966179848,1.0,0.09969813376665115
44,0.9842013716697693,0.1813298910856247,0.045108795166015625,1.0,0.09970483928918839
45,0.9836956262588501,0.18134050071239471,0.046283602714538574,1.0,0.09971125423908234
46,0.9838763475418091,0.18132317066192627,0.046245452016592026,1.0,0.09970077872276306
47,0.9840494990348816,0.1813334822654724,0.045739416033029556,1.0,0.09970700740814209
48,0.9842155575752258,0.18131700158119202,0.045194659382104874,1.0,0.099697045981884
49,0.9842187762260437,0.18130117654800415,0.045001883059740067,1.0,0.09968747943639755
50,0.9842218160629272,0.18131130933761597,0.04540446400642395,1.0,0.09969360381364822
51,0.9845252633094788,0.1812961995601654,0.04509430378675461,1.0,0.09968447685241699
52,0.9845224022865295,0.1812816709280014,0.04514435678720474,1.0,0.09967569261789322
53,0.984375,0.1812676638364792,0.04552745074033737,1.0,0.09966722875833511
54,0.9842329621315002,0.18127767741680145,0.04554254934191704,1.0,0.09967327862977982
55,0.984375,0.18128731846809387,0.045022208243608475,1.0,0.09967911243438721
56,0.9845120906829834,0.18129663169384003,0.04458201676607132,1.0,0.09968473762273788
57,0.9846444129943848,0.18130561709403992,0.044352926313877106,1.0,0.09969017654657364
58,0.9846398234367371,0.18131430447101593,0.04410909116268158,1.0,0.09969542175531387
59,0.9845052361488342,0.18132270872592926,0.044198814779520035,1.0,0.09970049560070038
60,0.9846311211585999,0.1813308149576187,0.04371010884642601,1.0,0.09970540553331375
61,0.9846270084381104,0.18133868277072906,0.043601345270872116,1.0,0.09971015900373459
62,0.9846230149269104,0.18134628236293793,0.04359215125441551,1.0,0.09971475601196289
63,0.9844970703125,0.18135365843772888,0.0438004694879055,1.0,0.09971921145915985
64,0.9847355484962463,0.18134091794490814,0.04345054179430008,1.0,0.09971151500940323
65,0.9847301244735718,0.18134814500808716,0.043634627014398575,1.0,0.09971588104963303
66,0.9848414063453674,0.18135516345500946,0.04357060045003891,1.0,0.09972012042999268
67,0.9848345518112183,0.18136197328567505,0.04360559210181236,1.0,0.09972423315048218
68,0.984714686870575,0.18136857450008392,0.04387812316417694,1.0,0.09972823411226273
69,0.9847097992897034,0.1813565343618393,0.04385142773389816,1.0,0.09972095489501953
70,0.9847050905227661,0.1813630312681198,0.04379838705062866,1.0,0.09972488135099411
71,0.9849175214767456,0.1813693642616272,0.04336262494325638,1.0,0.09972870349884033
72,0.9850171208381653,0.18137550354003906,0.043375007808208466,1.0,0.0997324213385582
73,0.9849028587341309,0.1813814789056778,0.04362957924604416,1.0,0.0997360348701477
74,0.9848958253860474,0.1813873052597046,0.04367339611053467,1.0,0.09973955154418945
75,0.9845805764198303,0.18139296770095825,0.044513046741485596,1.0,0.09974297881126404
76,0.9842735528945923,0.18136490881443024,0.04544588550925255,1.0,0.09972602128982544
77,0.9840745329856873,0.18137070536613464,0.04574267938733101,1.0,0.09972953051328659
78,0.9840783476829529,0.18136002123355865,0.04593731462955475,1.0,0.09972307085990906
79,0.984179675579071,0.1813657432794571,0.045853935182094574,1.0,0.09972652792930603
80,0.984375,0.18137133121490479,0.045472804456949234,1.0,0.09972990304231644
81,0.9844702482223511,0.18137677013874054,0.04538051411509514,1.0,0.09973320364952087
82,0.9844691157341003,0.18136651813983917,0.04520610347390175,1.0,0.09972699731588364
83,0.9844679832458496,0.18137189745903015,0.04552607238292694,1.0,0.09973025321960449
84,0.984650731086731,0.18137714266777039,0.04519088566303253,1.0,0.09973343461751938
85,0.984375,0.1813371181488037,0.04557565972208977,1.0,0.09970927983522415
86,0.984375,0.18134264647960663,0.04560180380940437,1.0,0.09971262514591217
87,0.984375,0.18134805560112,0.04577668756246567,1.0,0.09971589595079422
88,0.9844627976417542,0.1813388168811798,0.04564278945326805,1.0,0.09971030056476593
89,0.9841145873069763,0.18132978677749634,0.046782057732343674,1.0,0.09970483928918839
90,0.984031617641449,0.18133515119552612,0.046701520681381226,1.0,0.09970808774232864
91,0.9839504361152649,0.18134041130542755,0.04690858721733093,1.0,0.09971126168966293
92,0.9839549660682678,0.18134553730487823,0.04722608998417854,1.0,0.09971436858177185
93,0.9838763475418091,0.18133683502674103,0.047605250030756,1.0,0.09970909357070923
94,0.9838815927505493,0.18134190142154694,0.0476917028427124,1.0,0.09971216320991516
95,0.9838053584098816,0.1813468486070633,0.047796886414289474,1.0,0.09971516579389572
96,0.9835695624351501,0.18133839964866638,0.048245351761579514,1.0,0.09971003979444504
97,0.9836575388908386,0.18134328722953796,0.04820384830236435,1.0,0.09971300512552261
98,0.9836647510528564,0.18134808540344238,0.04822408780455589,1.0,0.09971591085195541
99,0.9836719036102295,0.18135279417037964,0.04831891506910324,1.0,0.09971874952316284
100,0.9838335514068604,0.18134461343288422,0.048078957945108414,1.0,0.09971379488706589
101,0.9839154481887817,0.1813492476940155,0.047875624150037766,1.0,0.09971660375595093
102,0.9839199185371399,0.18135380744934082,0.04791587218642235,1.0,0.09971936047077179
103,0.9839242696762085,0.18135826289653778,0.04818118363618851,1.0,0.09972206503152847
104,0.984002947807312,0.18136264383792877,0.04802900552749634,1.0,0.09972471743822098
105,0.9841538667678833,0.18135476112365723,0.047742947936058044,1.0,0.09971994161605835
106,0.9843019843101501,0.18135908246040344,0.04742090776562691,1.0,0.09972255676984787
107,0.9841579794883728,0.18135137856006622,0.04770681634545326,1.0,0.0997178927063942
108,0.9840166568756104,0.18135565519332886,0.048109591007232666,1.0,0.09972048550844193
109,0.984161913394928,0.18135985732078552,0.04788432642817497,1.0,0.09972302615642548
110,0.9840934872627258,0.18135236203670502,0.04804022237658501,1.0,0.09971848130226135
111,0.9839564561843872,0.18133342266082764,0.04872898384928703,1.0,0.09970704466104507
112,0.9840984344482422,0.18133771419525146,0.04840657860040665,1.0,0.0997096374630928
113,0.983826756477356,0.1813305914402008,0.04893399029970169,1.0,0.09970533102750778
114,0.983831524848938,0.18133483827114105,0.04903348907828331,1.0,0.09970789402723312
115,0.9836341738700867,0.18132786452770233,0.049308229237794876,1.0,0.09970367699861526
116,0.9837740659713745,0.1813320517539978,0.04897577315568924,1.0,0.09970621019601822
117,0.9839115738868713,0.1813361793756485,0.04866486042737961,1.0,0.09970870614051819
118,0.9840467572212219,0.18134023249149323,0.04830065742135048,1.0,0.09971115738153458
119,0.9840494990348816,0.18134421110153198,0.048217568546533585,1.0,0.09971356391906738
120,0.9841167330741882,0.18133744597434998,0.04813731461763382,1.0,0.09970947355031967
121,0.9841188788414001,0.18133080005645752,0.047954048961400986,1.0,0.09970544278621674
122,0.9841209053993225,0.18133476376533508,0.048028383404016495,1.0,0.09970784187316895
123,0.9841859936714172,0.18133866786956787,0.047928404062986374,1.0,0.09971020370721817
124,0.984125018119812,0.18133217096328735,0.04806414619088173,1.0,0.099706269800663
125,0.9841269850730896,0.18133603036403656,0.047930411994457245,1.0,0.09970860183238983
126,0.984067440032959,0.1813296526670456,0.048212990164756775,1.0,0.09970474243164062
127,0.984130859375,0.18132337927818298,0.04806238412857056,1.0,0.0997009426355362
128,0.9841327667236328,0.1813272088766098,0.047923602163791656,1.0,0.09970326721668243
129,0.9839543104171753,0.18133099377155304,0.04812294989824295,1.0,0.09970554709434509
130,0.9840171933174133,0.1813347041606903,0.04826860874891281,1.0,0.09970779716968536
