batch,accuracy,f1_score,loss,precision,recall
173,0.9819953441619873,0.18106773495674133,0.05603553354740143,1.0,0.09954652935266495
174,0.9819196462631226,0.18105724453926086,0.056024305522441864,1.0,0.09954019635915756
175,0.9818891882896423,0.1810542345046997,0.0559600368142128,1.0,0.09953837096691132
176,0.9819032549858093,0.18105855584144592,0.05594555288553238,1.0,0.09954097867012024
177,0.9818732738494873,0.18106283247470856,0.056015968322753906,1.0,0.09954356402158737
178,0.9818435907363892,0.18106704950332642,0.05631894990801811,1.0,0.09954611212015152
179,0.9817708134651184,0.18106405436992645,0.05652892217040062,1.0,0.09954429417848587
180,0.9816988706588745,0.18106822669506073,0.056643396615982056,1.0,0.09954681247472763
181,0.9816706776618958,0.18107235431671143,0.05652640759944916,1.0,0.099549300968647
182,0.9816427826881409,0.18106937408447266,0.05650500953197479,1.0,0.09954749792814255
183,0.9816576242446899,0.18107345700263977,0.05653652548789978,1.0,0.09954995661973953
184,0.981545627117157,0.18106351792812347,0.05660863220691681,1.0,0.09954395145177841
185,0.9815608263015747,0.18106062710285187,0.05651760473847389,1.0,0.09954220056533813
186,0.9816176295280457,0.1810646802186966,0.05650191381573677,1.0,0.09954464435577393
187,0.9816322922706604,0.18106181919574738,0.056420519948005676,1.0,0.09954290837049484
188,0.9815641641616821,0.18105214834213257,0.05652494728565216,1.0,0.09953706711530685
189,0.9814555644989014,0.1810493916273117,0.05689384415745735,1.0,0.09953539073467255
190,0.9814299941062927,0.18105341494083405,0.05693686753511429,1.0,0.09953782707452774
191,0.9813639521598816,0.18105067312717438,0.056910861283540726,1.0,0.09953615814447403
192,0.9814605116844177,0.1810479611158371,0.056729257106781006,1.0,0.09953451156616211
193,0.9814755320549011,0.1810452789068222,0.05670098587870598,1.0,0.09953288733959198
194,0.9815304279327393,0.18104924261569977,0.056624364107847214,1.0,0.09953527897596359
195,0.9815050959587097,0.18104659020900726,0.056673940271139145,1.0,0.09953366219997406
196,0.9814800024032593,0.1810242086648941,0.05683818459510803,1.0,0.09952016174793243
197,0.9814551472663879,0.18102823197841644,0.05717410892248154,1.0,0.09952259063720703
198,0.9814698696136475,0.1810322105884552,0.05716017633676529,1.0,0.09952498972415924
199,0.9814453125,0.18103614449501038,0.05733563378453255,1.0,0.09952736645936966
200,0.9814987778663635,0.18103361129760742,0.05716424807906151,1.0,0.0995258316397667
201,0.9815516471862793,0.18103750050067902,0.056991271674633026,1.0,0.09952817857265472
202,0.9816040396690369,0.18103499710559845,0.056830354034900665,1.0,0.09952665120363235
203,0.9816176295280457,0.18103884160518646,0.05681326240301132,1.0,0.0995289757847786
204,0.9816691875457764,0.1810426414012909,0.05667273700237274,1.0,0.09953127801418304
205,0.981758177280426,0.18104642629623413,0.05649419501423836,1.0,0.0995335504412651
206,0.9816953539848328,0.18104390799999237,0.05655479431152344,1.0,0.09953203052282333
207,0.9817457795143127,0.181041419506073,0.056721560657024384,1.0,0.09953052550554276
208,0.9817209839820862,0.18104514479637146,0.056750502437353134,1.0,0.09953276813030243
209,0.9817336201667786,0.18104268610477448,0.05682605504989624,1.0,0.09953127056360245
210,0.9817091226577759,0.18104636669158936,0.05694207549095154,1.0,0.09953349828720093
211,0.9816479682922363,0.18104390799999237,0.05712192878127098,1.0,0.09953200817108154
212,0.9815874695777893,0.18104755878448486,0.05747701972723007,1.0,0.09953420609235764
213,0.9816004633903503,0.18105116486549377,0.05737486481666565,1.0,0.09953638911247253
214,0.9816860556602478,0.1810547411441803,0.05717365816235542,1.0,0.09953854233026505
215,0.9817708134651184,0.18105828762054443,0.05700337141752243,1.0,0.09954068064689636
216,0.9818188548088074,0.181061789393425,0.056843649595975876,1.0,0.09954280406236649
217,0.9819022417068481,0.1810593456029892,0.0566893070936203,1.0,0.0995413139462471
218,0.9816994667053223,0.18104508519172668,0.05707579478621483,1.0,0.09953270852565765
219,0.9816761612892151,0.18104271590709686,0.05705837160348892,1.0,0.09953127801418304
220,0.9816176295280457,0.1810462325811386,0.05703728273510933,1.0,0.09953340142965317
221,0.9814893007278442,0.18104971945285797,0.05741093307733536,1.0,0.0995355024933815
222,0.9815022349357605,0.18104158341884613,0.057296186685562134,1.0,0.09953058511018753
223,0.9814801812171936,0.18103928864002228,0.05740801617503166,1.0,0.0995291918516159
224,0.9814930558204651,0.18104274570941925,0.05729307234287262,1.0,0.09953128546476364
225,0.9814712405204773,0.1810404658317566,0.05727499723434448,1.0,0.09952989965677261
226,0.981484055519104,0.18104390799999237,0.05741167813539505,1.0,0.09953197091817856
227,0.9815309643745422,0.18104730546474457,0.05726190656423569,1.0,0.09953402727842331
228,0.9815775156021118,0.1810450255870819,0.05716867372393608,1.0,0.09953264892101288
229,0.981589674949646,0.1810484081506729,0.05707617476582527,1.0,0.09953468292951584
230,0.981567919254303,0.18104614317417145,0.05704353004693985,1.0,0.099533312022686
231,0.9816136956214905,0.18104390799999237,0.0569278709590435,1.0,0.09953195601701736
232,0.9816255569458008,0.1810416877269745,0.05692999064922333,1.0,0.09953060746192932
233,0.9815037250518799,0.18103395402431488,0.057588111609220505,1.0,0.09952594339847565
234,0.9815824627876282,0.1810373067855835,0.057434722781181335,1.0,0.09952796250581741
235,0.9815611839294434,0.18104061484336853,0.05745613947510719,1.0,0.09952995926141739
236,0.9816060066223145,0.18104390799999237,0.057349205017089844,1.0,0.09953194856643677
237,0.981552004814148,0.18104717135429382,0.05750909447669983,1.0,0.09953391551971436
238,0.981465756893158,0.1810504049062729,0.05769854784011841,1.0,0.09953586757183075
239,0.9814127683639526,0.18105360865592957,0.057848263531923294,1.0,0.09953780472278595
240,0.9813926219940186,0.18105678260326385,0.05787862092256546,1.0,0.09953971952199936
241,0.9813726544380188,0.18104389309883118,0.05800212547183037,1.0,0.09953194111585617
242,0.981417179107666,0.18104176223278046,0.057972874492406845,1.0,0.0995306447148323
243,0.9813332557678223,0.18103435635566711,0.0582505501806736,1.0,0.09952617436647415
244,0.981249988079071,0.18102170526981354,0.05842318385839462,1.0,0.0995185375213623
245,0.9812626838684082,0.1810249537229538,0.05849485099315643,1.0,0.0995204970240593
246,0.9812753200531006,0.18102817237377167,0.05846463888883591,1.0,0.09952244162559509
247,0.9813193082809448,0.18102093040943146,0.05836739391088486,1.0,0.0995180681347847
248,0.9813629388809204,0.18102414906024933,0.05831150710582733,1.0,0.0995200052857399
249,0.9813437461853027,0.18102215230464935,0.05842108651995659,1.0,0.0995187982916832
250,0.9812624454498291,0.18102534115314484,0.05864598974585533,1.0,0.0995207205414772
251,0.9812127947807312,0.18102335929870605,0.058737028390169144,1.0,0.0995195209980011
252,0.9812561869621277,0.18102650344371796,0.05861011892557144,1.0,0.09952142089605331
253,0.9812684655189514,0.18102963268756866,0.05859021469950676,1.0,0.09952330589294434
254,0.981249988079071,0.18102258443832397,0.05874626338481903,1.0,0.09951905161142349
255,0.981292724609375,0.1810256987810135,0.05859718471765518,1.0,0.09952092915773392
256,0.981243908405304,0.18102878332138062,0.05867761746048927,1.0,0.09952279180288315
257,0.9812560677528381,0.1810218244791031,0.05859234184026718,1.0,0.09951858967542648
258,0.9812077879905701,0.18101492524147034,0.05861818790435791,1.0,0.0995144173502922
259,0.9811899065971375,0.1810130476951599,0.05871611088514328,1.0,0.09951328486204147
260,0.9811722040176392,0.18101614713668823,0.05866014212369919,1.0,0.0995151475071907
261,0.9811844229698181,0.1810142695903778,0.058705609291791916,1.0,0.09951401501893997
262,0.9811668395996094,0.18101242184638977,0.05867408215999603,1.0,0.09951288998126984
263,0.9812085628509521,0.18101057410240173,0.05852504074573517,1.0,0.0995117723941803
264,0.9811910390853882,0.18101362884044647,0.0584980845451355,1.0,0.09951362013816833
265,0.9811736345291138,0.18101666867733002,0.05843961238861084,1.0,0.09951544553041458
266,0.9811856150627136,0.18101967871189117,0.0584532767534256,1.0,0.09951726347208023
267,0.9811975359916687,0.18101300299167633,0.058451078832149506,1.0,0.09951324015855789
268,0.9811803102493286,0.1810160130262375,0.0584101565182209,1.0,0.09951505064964294
269,0.9811921119689941,0.18101897835731506,0.05838323011994362,1.0,0.0995168462395668
270,0.9812038540840149,0.18102194368839264,0.05829693749547005,1.0,0.09951863437891006
271,0.9811006188392639,0.181020125746727,0.058506984263658524,1.0,0.09951752424240112
272,0.9811412692070007,0.18101830780506134,0.05844394117593765,1.0,0.09951642900705338
273,0.9810960292816162,0.18101179599761963,0.058612119406461716,1.0,0.0995124951004982
274,0.9811363816261292,0.18101473152637482,0.058532096445560455,1.0,0.09951426833868027
275,0.9811198115348816,0.1810176521539688,0.058447860181331635,1.0,0.09951603412628174
276,0.9811033606529236,0.18101587891578674,0.058444321155548096,1.0,0.09951496124267578
277,0.9810870289802551,0.18101412057876587,0.05850642919540405,1.0,0.09951388835906982
278,0.9810708165168762,0.1810123771429062,0.05854836478829384,1.0,0.09951283037662506
279,0.9810826182365417,0.1810152530670166,0.05841783061623573,1.0,0.09951457381248474
280,0.9810665249824524,0.18101812899112701,0.05852169916033745,1.0,0.09951630234718323
281,0.9811059236526489,0.18102096021175385,0.058389630168676376,1.0,0.09951801598072052
282,0.9809794425964355,0.18101921677589417,0.0585956908762455,1.0,0.09951695799827576
283,0.9810189008712769,0.1810220330953598,0.05845830962061882,1.0,0.09951866418123245
284,0.9810581207275391,0.18102483451366425,0.058394905179739,1.0,0.09952035546302795
285,0.9810423851013184,0.18102309107780457,0.058510906994342804,1.0,0.09951929748058319
286,0.9809995889663696,0.18102136254310608,0.05849403515458107,1.0,0.09951824694871902
287,0.9809841513633728,0.1810106635093689,0.05852261558175087,1.0,0.0995117798447609
288,0.9809958934783936,0.18101345002651215,0.058477211743593216,1.0,0.0995134711265564
289,0.9809536933898926,0.1810162365436554,0.05861132964491844,1.0,0.0995151549577713
290,0.9809654355049133,0.1810145527124405,0.05858087167143822,1.0,0.09951413422822952
291,0.9809503555297852,0.1810084581375122,0.058617688715457916,1.0,0.09951044619083405
292,0.9808820486068726,0.18100681900978088,0.05868608504533768,1.0,0.09950944781303406
293,0.980867326259613,0.18100078403949738,0.058714140206575394,1.0,0.09950580447912216
294,0.9809057116508484,0.18100355565547943,0.05864647030830383,1.0,0.09950748085975647
295,0.9808646440505981,0.1810063123703003,0.05868722125887871,1.0,0.09950914978981018
296,0.9808501601219177,0.18100905418395996,0.05879684165120125,1.0,0.0995108038187027
297,0.9807571172714233,0.18100742995738983,0.05891548842191696,1.0,0.0995098203420639
298,0.9807169437408447,0.1810058355331421,0.05903176963329315,1.0,0.0995088443160057
299,0.9807812571525574,0.18100854754447937,0.05890098586678505,1.0,0.09951048344373703
300,0.9807931780815125,0.1810026466846466,0.0589229092001915,1.0,0.0995069220662117
301,0.9807533025741577,0.18100106716156006,0.05902181193232536,1.0,0.0995059683918953
302,0.9807910323143005,0.18100377917289734,0.05896996334195137,1.0,0.09950760006904602
303,0.9807257652282715,0.1810021996498108,0.05917057394981384,1.0,0.09950664639472961
304,0.98076331615448,0.18100064992904663,0.059056371450424194,1.0,0.0995057001709938
305,0.980724036693573,0.18099910020828247,0.059223681688308716,1.0,0.09950476139783859
306,0.9807614088058472,0.18100176751613617,0.05916227027773857,1.0,0.09950637817382812
307,0.9807984828948975,0.18100441992282867,0.059027623385190964,1.0,0.09950798004865646
308,0.9808100461959839,0.18100705742835999,0.05911101773381233,1.0,0.0995095744729042
309,0.9807711839675903,0.18100550770759583,0.059251103550195694,1.0,0.09950863569974899
310,0.9807827472686768,0.18100397288799286,0.059261295944452286,1.0,0.09950770437717438
311,0.9807942509651184,0.18100659549236298,0.05937856808304787,1.0,0.09950928390026093
312,0.9807308316230774,0.18100093305110931,0.05947620049118996,1.0,0.09950585663318634
313,0.9807673096656799,0.18100354075431824,0.05939033627510071,1.0,0.09950743615627289
314,0.9807539582252502,0.18100202083587646,0.05946345254778862,1.0,0.09950651973485947
315,0.9808148741722107,0.1810005158185959,0.059372346848249435,1.0,0.09950560331344604
316,0.9808260798454285,0.18100310862064362,0.059410739690065384,1.0,0.0995071679353714
317,0.9808618426322937,0.18100160360336304,0.05936034396290779,1.0,0.09950625896453857
318,0.9808483719825745,0.18100416660308838,0.05944753810763359,1.0,0.09950780868530273
319,0.980883777141571,0.18100671470165253,0.059341687709093094,1.0,0.0995093435049057
320,0.9808216691017151,0.18100924789905548,0.0595247857272625,1.0,0.09951087832450867
321,0.9807841777801514,0.18100373446941376,0.05966062843799591,1.0,0.09950754046440125
322,0.9808194637298584,0.1810062676668167,0.05954116955399513,1.0,0.09950906038284302
323,0.9807822108268738,0.18100877106189728,0.059578005224466324,1.0,0.0995105728507042
324,0.9807451963424683,0.18100331723690033,0.059632569551467896,1.0,0.09950727224349976
325,0.9806844592094421,0.18100185692310333,0.05982896313071251,1.0,0.09950639307498932
326,0.9805523753166199,0.18098850548267365,0.0601968839764595,1.0,0.09949833899736404
327,0.9805163741111755,0.1809910386800766,0.06038777530193329,1.0,0.09949986636638641
328,0.9805281162261963,0.1809857040643692,0.060364048928022385,1.0,0.09949664026498795
329,0.9805397987365723,0.18098431825637817,0.060339368879795074,1.0,0.0994957983493805
330,0.9805749654769897,0.18098683655261993,0.06021561846137047,1.0,0.09949731826782227
331,0.9805393218994141,0.1809854507446289,0.06020902842283249,1.0,0.09949648380279541
332,0.9805039167404175,0.18098019063472748,0.06035666540265083,1.0,0.09949330985546112
333,0.9805389046669006,0.18098270893096924,0.06023978069424629,1.0,0.0994948223233223
334,0.9805503487586975,0.1809851974248886,0.06020976975560188,1.0,0.09949631989002228
335,0.980584979057312,0.18098384141921997,0.06011690944433212,1.0,0.09949550032615662
336,0.9805730581283569,0.18098631501197815,0.06024195998907089,1.0,0.0994969978928566
337,0.9805611968040466,0.1809849590063095,0.060230888426303864,1.0,0.09949617832899094
338,0.9805493950843811,0.18098360300064087,0.0603376179933548,1.0,0.09949535876512527
339,0.9805147051811218,0.180978462100029,0.060329027473926544,1.0,0.09949225187301636
340,0.9805260300636292,0.18097713589668274,0.06025409325957298,1.0,0.09949145466089249
341,0.9805144667625427,0.18097959458827972,0.0602760910987854,1.0,0.09949293732643127
342,0.9805256724357605,0.18097451329231262,0.06024089455604553,1.0,0.09948986023664474
343,0.9805368781089783,0.1809769719839096,0.06022275239229202,1.0,0.09949134290218353
344,0.9805480241775513,0.18097566068172455,0.06022929772734642,1.0,0.09949055314064026
345,0.9806042313575745,0.18097436428070068,0.06012336164712906,1.0,0.09948977082967758
346,0.9805926084518433,0.18097680807113647,0.06033385172486305,1.0,0.09949123859405518
347,0.9806483387947083,0.18097922205924988,0.060213394463062286,1.0,0.09949269890785217
348,0.9806814193725586,0.18098163604736328,0.06016906723380089,1.0,0.09949414432048798
349,0.9806473255157471,0.18097664415836334,0.06016996130347252,1.0,0.09949112683534622
350,0.9806357026100159,0.18097904324531555,0.0603628009557724,1.0,0.09949257224798203
351,0.9806684851646423,0.18098142743110657,0.06025616079568863,1.0,0.09949401021003723
352,0.9807011485099792,0.18098381161689758,0.06021491438150406,1.0,0.09949544072151184
353,0.9806673526763916,0.18098251521587372,0.06030505150556564,1.0,0.09949466586112976
354,0.9806337952613831,0.18098486959934235,0.060383521020412445,1.0,0.09949608147144318
355,0.9806662797927856,0.18098357319831848,0.060287605971097946,1.0,0.0994953066110611
356,0.9806985259056091,0.18098591268062592,0.0602039098739624,1.0,0.09949672222137451
357,0.9807524681091309,0.18098822236061096,0.060080111026763916,1.0,0.09949812293052673
358,0.9806972742080688,0.1809869408607483,0.06028096005320549,1.0,0.09949734807014465
359,0.9806857705116272,0.18098925054073334,0.06031762808561325,1.0,0.09949874132871628
360,0.9806743264198303,0.180991530418396,0.06041260436177254,1.0,0.09950011968612671
361,0.9807061553001404,0.18099381029605865,0.06032053381204605,1.0,0.09950149804353714
362,0.9806947112083435,0.18099252879619598,0.06031482294201851,1.0,0.09950072318315506
363,0.9806833863258362,0.18099479377269745,0.06035606190562248,1.0,0.0995020940899849
364,0.980693519115448,0.18099704384803772,0.06039481982588768,1.0,0.09950345009565353
365,0.9807248711585999,0.1809992790222168,0.06043701618909836,1.0,0.09950480610132217
366,0.9807135462760925,0.18100149929523468,0.060395706444978714,1.0,0.09950614720582962
367,0.9806810617446899,0.18100371956825256,0.060541268438100815,1.0,0.09950748831033707
368,0.9806486964225769,0.1810024231672287,0.060734860599040985,1.0,0.09950670599937439
369,0.9807010293006897,0.1810046285390854,0.060597993433475494,1.0,0.09950803965330124
370,0.9807109236717224,0.1810068041086197,0.06052698940038681,1.0,0.0995093584060669
371,0.9807417392730713,0.181008979678154,0.060417819768190384,1.0,0.09951067715883255
372,0.9807096123695374,0.1810111552476883,0.060466159135103226,1.0,0.09951198101043701
373,0.9807403087615967,0.18100985884666443,0.06042462959885597,1.0,0.09951120615005493
374,0.9807708263397217,0.18100856244564056,0.06035543978214264,1.0,0.09951042383909225
0,0.984375,0.1818181574344635,0.04885227233171463,1.0,0.10000000149011612
1,0.98828125,0.1818181574344635,0.03546178340911865,1.0,0.10000000149011612
2,0.984375,0.18138742446899414,0.046136487275362015,1.0,0.09973958134651184
3,0.986328125,0.18117204308509827,0.05161320045590401,1.0,0.099609375
4,0.987500011920929,0.1813012659549713,0.04490823298692703,1.0,0.09968750178813934
5,0.9895833134651184,0.18138740956783295,0.03997611626982689,1.0,0.09973958134651184
6,0.9910714030265808,0.18144893646240234,0.035404786467552185,1.0,0.09977678954601288
7,0.98828125,0.18133355677127838,0.04313328489661217,1.0,0.09970702975988388
8,0.9878472089767456,0.18138739466667175,0.04281364753842354,1.0,0.09973958134651184
9,0.989062488079071,0.18143047392368317,0.039846938103437424,1.0,0.09976562857627869
10,0.9872159361839294,0.18134823441505432,0.04314742609858513,1.0,0.09971591830253601
11,0.9876301884651184,0.18138740956783295,0.04112091660499573,1.0,0.09973958879709244
12,0.9885817170143127,0.18142054975032806,0.039595022797584534,1.0,0.09975962340831757
13,0.98828125,0.18144895136356354,0.03876456990838051,1.0,0.09977679699659348
14,0.987500011920929,0.18138742446899414,0.04049462452530861,1.0,0.09973958879709244
15,0.9873046875,0.18141435086727142,0.0422331839799881,1.0,0.09975586831569672
16,0.9880514740943909,0.18143810331821442,0.04021047428250313,1.0,0.09977023303508759
17,0.98828125,0.1814592331647873,0.0395779013633728,1.0,0.09978299587965012
18,0.9868420958518982,0.18141011893749237,0.040731627494096756,1.0,0.09975329786539078
19,0.987500011920929,0.18143051862716675,0.03925463557243347,1.0,0.09976563602685928
20,0.9873511791229248,0.18138745427131653,0.03932897374033928,1.0,0.09973959624767303
21,0.9875710010528564,0.18140703439712524,0.03941125050187111,1.0,0.09975142776966095
22,0.9881114363670349,0.18142490088939667,0.03840254619717598,1.0,0.09976223111152649
23,0.9879557490348816,0.1814412921667099,0.03839579597115517,1.0,0.0997721329331398
24,0.987500011920929,0.18145635724067688,0.03937651216983795,1.0,0.09978124499320984
25,0.987379789352417,0.18147026002407074,0.040282584726810455,1.0,0.09978965669870377
26,0.9875578880310059,0.18148314952850342,0.03992772474884987,1.0,0.09979744255542755
27,0.9868861436843872,0.18149510025978088,0.0412394218146801,1.0,0.09980467706918716
28,0.9870689511299133,0.18146167695522308,0.04045944660902023,1.0,0.0997844710946083
29,0.9861978888511658,0.18143048882484436,0.041865747421979904,1.0,0.09976562112569809
30,0.9861391186714172,0.181442990899086,0.04344598576426506,1.0,0.09977317601442337
31,0.986083984375,0.18141432106494904,0.043565426021814346,1.0,0.09975585341453552
32,0.986268937587738,0.18142655491828918,0.04283544793725014,1.0,0.09976325184106827
33,0.9857536554336548,0.18140006065368652,0.043943557888269424,1.0,0.09974724054336548
34,0.9852678775787354,0.1813381016254425,0.04431739076972008,1.0,0.09970981627702713
35,0.9852430820465088,0.181351438164711,0.0442771352827549,1.0,0.099717877805233
36,0.9854307174682617,0.181364044547081,0.0439339280128479,1.0,0.09972549974918365
37,0.9849917888641357,0.18137599527835846,0.04481412470340729,1.0,0.09973271936178207
38,0.9853765964508057,0.18132100999355316,0.0444314070045948,1.0,0.09969951212406158
39,0.985156238079071,0.18133343756198883,0.04478752985596657,1.0,0.09970702230930328
40,0.9847561120986938,0.18131373822689056,0.04611210152506828,1.0,0.0996951162815094
41,0.984375,0.1813257485628128,0.04662374407052994,1.0,0.0997023731470108
42,0.9845566749572754,0.1813071370124817,0.04635409638285637,1.0,0.09969112277030945
43,0.9845525622367859,0.1813187450170517,0.04663688316941261,1.0,0.09969814121723175
44,0.9848958253860474,0.1813298612833023,0.04580283164978027,1.0,0.09970484673976898
45,0.984714686870575,0.18134047091007233,0.045985087752342224,1.0,0.09971126168966293
46,0.9848736524581909,0.18135063350200653,0.045451823621988297,1.0,0.0997174009680748
47,0.98486328125,0.1813603639602661,0.045590173453092575,1.0,0.09972328692674637
48,0.9850127696990967,0.18136970698833466,0.045374318957328796,1.0,0.09972893446683884
49,0.9846875071525574,0.18137866258621216,0.04660699516534805,1.0,0.0997343510389328
50,0.9848345518112183,0.18136194348335266,0.04652472212910652,1.0,0.09972424805164337
51,0.9846754670143127,0.18137072026729584,0.04743446782231331,1.0,0.09972954541444778
52,0.9848172068595886,0.18135477602481842,0.047179412096738815,1.0,0.09971991181373596
53,0.9848090410232544,0.18133942782878876,0.04710948467254639,1.0,0.09971063584089279
54,0.9850852489471436,0.18134813010692596,0.04656318202614784,1.0,0.09971588850021362
55,0.9849330186843872,0.1813565194606781,0.047460079193115234,1.0,0.09972096234560013
56,0.984923243522644,0.18136461079120636,0.04790054261684418,1.0,0.09972585737705231
57,0.9851831793785095,0.18137243390083313,0.047294385731220245,1.0,0.09973058104515076
58,0.985037088394165,0.18135808408260345,0.04772692546248436,1.0,0.09972190856933594
59,0.9848958253860474,0.1813657432794571,0.04819736257195473,1.0,0.09972654283046722
60,0.9848873019218445,0.18137316405773163,0.04827961325645447,1.0,0.09973102062940598
61,0.9846270084381104,0.18135948479175568,0.04889016970992088,1.0,0.09972276538610458
62,0.9846230149269104,0.18136677145957947,0.04856240376830101,1.0,0.09972716122865677
63,0.984375,0.1813536286354065,0.04864870011806488,1.0,0.09971921890974045
64,0.9846153855323792,0.18136076629161835,0.04837280139327049,1.0,0.09972354024648666
65,0.9846117496490479,0.18134811520576477,0.048235081136226654,1.0,0.09971588850021362
66,0.984375,0.18133585155010223,0.048771828413009644,1.0,0.09970847517251968
67,0.9841452240943909,0.1813049018383026,0.04920000210404396,1.0,0.099689781665802
68,0.9842617511749268,0.18129360675811768,0.04891800135374069,1.0,0.09968294948339462
69,0.9844865798950195,0.18130110204219818,0.04845346510410309,1.0,0.09968747943639755
70,0.9845950603485107,0.18130838871002197,0.04830553010106087,1.0,0.09969188272953033
71,0.9848090410232544,0.18131546676158905,0.04795943945646286,1.0,0.09969615936279297
72,0.984696090221405,0.1813223510980606,0.048130907118320465,1.0,0.09970031678676605
73,0.9847972989082336,0.1812765747308731,0.04796426370739937,1.0,0.09967269748449326
74,0.9847916960716248,0.18126656115055084,0.04801756888628006,1.0,0.09966664761304855
75,0.9846833944320679,0.18125681579113007,0.04798424243927002,1.0,0.09966075420379639
76,0.9845778942108154,0.18126410245895386,0.04836342856287956,1.0,0.09966515749692917
77,0.9846754670143127,0.18127121031284332,0.04793431982398033,1.0,0.099669449031353
78,0.9846716523170471,0.18126177787780762,0.04795805364847183,1.0,0.09966374933719635
79,0.984667956829071,0.18126872181892395,0.0477631613612175,1.0,0.09966795146465302
80,0.9847608208656311,0.18127550184726715,0.04731634631752968,1.0,0.09967204928398132
81,0.9849466681480408,0.18128211796283722,0.04691460356116295,1.0,0.09967605024576187
82,0.9850338697433472,0.181257426738739,0.046710409224033356,1.0,0.09966112673282623
83,0.9850260615348816,0.1812487095594406,0.046563368290662766,1.0,0.09965585172176361
84,0.9852021932601929,0.18125541508197784,0.046172503381967545,1.0,0.09965990483760834
85,0.9853742718696594,0.18123187124729156,0.04587478190660477,1.0,0.0996456891298294
86,0.985273003578186,0.1812237650156021,0.04605451226234436,1.0,0.09964077919721603
87,0.9849964380264282,0.18123051524162292,0.046556804329156876,1.0,0.09964486956596375
88,0.9849016666412354,0.181237131357193,0.04704642668366432,1.0,0.0996488630771637
89,0.9848090410232544,0.18122923374176025,0.0469667948782444,1.0,0.09964407980442047
90,0.984718382358551,0.18123570084571838,0.04706711322069168,1.0,0.09964799135923386
91,0.98462975025177,0.18121391534805298,0.047435786575078964,1.0,0.09963483363389969
92,0.9846270084381104,0.18119260668754578,0.04770251736044884,1.0,0.0996219590306282
93,0.984790563583374,0.1811855137348175,0.047391634434461594,1.0,0.09961766749620438
94,0.9848684072494507,0.18119217455387115,0.04727603867650032,1.0,0.09962169080972672
95,0.984619140625,0.18119870126247406,0.047595370560884476,1.0,0.09962563961744308
96,0.9846166372299194,0.18119177222251892,0.04735473170876503,1.0,0.09962143748998642
97,0.9845344424247742,0.18119816482067108,0.047555554658174515,1.0,0.09962530434131622
98,0.9844539165496826,0.1811913698911667,0.047524578869342804,1.0,0.09962119162082672
99,0.9846093654632568,0.1811976432800293,0.04715471714735031,1.0,0.09962498396635056
100,0.984684407711029,0.18120378255844116,0.047327663749456406,1.0,0.09962870180606842
101,0.9845281839370728,0.1811971515417099,0.0474097765982151,1.0,0.09962467849254608
102,0.9844508767127991,0.1811906397342682,0.047627098858356476,1.0,0.09962073713541031
103,0.984375,0.1811966747045517,0.04800370708107948,1.0,0.0996243879199028
104,0.9844493865966797,0.18120259046554565,0.04778509959578514,1.0,0.09962796419858932
105,0.9844487309455872,0.18120840191841125,0.048088423907756805,1.0,0.09963148087263107
106,0.9845940470695496,0.1812140941619873,0.04776396602392197,1.0,0.09963493049144745
107,0.9846643805503845,0.181219682097435,0.04777370020747185,1.0,0.09963831305503845
108,0.9845899939537048,0.18120144307613373,0.04788285121321678,1.0,0.0996272936463356
109,0.9847301244735718,0.18119530379772186,0.04756440967321396,1.0,0.09962357580661774
110,0.9847972989082336,0.18120092153549194,0.04730192944407463,1.0,0.09962697327136993
111,0.98486328125,0.18120643496513367,0.04712902754545212,1.0,0.09963030368089676
112,0.9849280714988708,0.18120041489601135,0.047062091529369354,1.0,0.09962666034698486
113,0.9848546981811523,0.18118314445018768,0.047191765159368515,1.0,0.09961622953414917
114,0.984918475151062,0.1811886727809906,0.04692362621426582,1.0,0.09961956739425659
115,0.9848464727401733,0.18118296563625336,0.04679841920733452,1.0,0.09961611032485962
116,0.9847756624221802,0.18118838965892792,0.04710214212536812,1.0,0.09961939603090286
117,0.984772264957428,0.18119372427463531,0.046995364129543304,1.0,0.09962262213230133
118,0.9847032427787781,0.18118812143802643,0.047249093651771545,1.0,0.09961922466754913
119,0.9847005009651184,0.1811826080083847,0.047150034457445145,1.0,0.09961588680744171
120,0.9848269820213318,0.18118785321712494,0.04687089845538139,1.0,0.099619060754776
121,0.9849513173103333,0.1811930239200592,0.046646054834127426,1.0,0.09962218999862671
122,0.9848195910453796,0.1811981052160263,0.046926312148571014,1.0,0.09962525963783264
123,0.9848160147666931,0.18120309710502625,0.04697510972619057,1.0,0.09962828457355499
124,0.9848750233650208,0.1812080293893814,0.046859074383974075,1.0,0.09963126480579376
125,0.9849330186843872,0.18121285736560822,0.046712927520275116,1.0,0.09963419288396835
126,0.9848671555519104,0.18120746314525604,0.04684440791606903,1.0,0.0996309220790863
127,0.98480224609375,0.18120214343070984,0.046906985342502594,1.0,0.09962769597768784
128,0.9848594665527344,0.18120691180229187,0.04684237018227577,1.0,0.09963058680295944
129,0.9848557710647583,0.18120168149471283,0.04675321280956268,1.0,0.09962741285562515
130,0.9849713444709778,0.18120639026165009,0.04648306593298912,1.0,0.09963025897741318
131,0.9849076867103577,0.18121102452278137,0.04649742692708969,1.0,0.09963306784629822
132,0.9846099615097046,0.1812155842781067,0.04685666784644127,1.0,0.09963582456111908
